document	label	rating
시간낭비	0	1
"오정세가 아깝다. 오정세 인터뷰하는거보니 이런맗이있드라. 지금은 주인공이지만 다음에는 주인공이 아니여도상관없다. 오정세도 좃망스멜을 느낀듯..중간에 ""딱딱한솜사탕""드립은 웃음코드였나? 정말 재미없드라..평점 첨으로 써봄 6점도아깝다.."	0	2
작품성?있을지도 모른다 하지만 관객을 위한 흥미는?네버..	2	5
영어로 하면,CAESAR MUST DIE...씨저는,황제...황제하면,삼황오제...오제하면,포세이달 전용기 오제가 갑.포세이달은,악당 황제...그에 못지 않은,악마같은 황제는,하 걸왕이나,은 주왕.악마는,DEVIL하면,데메크,데메크엔,단테 머스트 다이	0	3
어렸을때 티비에서 해서 봤을때는 진짜 무서웠는대...지금 다시보니 음....그땐 이게 왜무서웠지? ㅎㅎ..	2	6
1-6 까지 한편의 드라마 	1	10
잘 알지 못했더 등반에 대해 잘 알려 주어 고맙습니다 재미있게 잘 봤습니다 	2	8
연기 겁나잘해 ..너무 슬펐쯤 	1	9
꼭 봐야하는 영화..명작 중의 명작 	1	10
유갓서비드가 훨잼씀	0	4
야마다 타카유키의 연기 디테일을 볼 수 있다.	2	5
어색함이 없던 영화믿고보는 황정민! 	2	8
오래전 9점이었을지 몰라도 다시보니깐 막 재밌는걸 모르겠음...그냥 보고 있으면 옛날 생각나는정도.~	2	6
99년도 허준이랑 내용이며 대사가 너무 똑같애 ㅡㅡ 이런 허준은 전광렬이 짱이다!!	0	2
박중훈 영화 중 보아서는 안 될 영화 중 하나. 서서히 배우 박중훈의 한계가 드러나는 듯. 노잼 그 자체	0	1
볼때마다 마지막 장면에선 나도 모르게 눈물이 나옴... 	1	10
의외로 유쾌한 영화 정말 재밌게 봤다 	1	9
대박입니다...매튜맥커너히 최고....상받을만한 작품 맞네요 	1	9
멋진 영상미, 하지만, 내용면에서는 용두사미의 전형.	2	5
다 좋은데... 짐짜 지루함.. 이걸 극복할수 있다면 추천..	2	6
명장면은 두개정도 있다. 근데 전체적으로 몰입하기 힘들게 하는 불편한점들 때문에 6점	2	6
제목은 멋지나 영화는 지루하다.	2	6
아이들은 산만한 내용에 지루해하고 난 잠들어 기억이나지않고..  캐릭터로는 좋지만 영화나 만화로는 개인적으로 정서에 안맞는것 같습니다.	0	2
한국 영화 90% 이상 챙겨봐온 나로선. 분홍신과 같은 극단적인 공포심을 준것도 아니고 불신지옥처럼 속뜻을 담은 얘기도 아닌...그저 그런 영화 같다 . 글쎄... 밤에 좀 심심할 때 가볍게 공포 영화 보고 싶으신 분들께 추천해주면 좋겠다는 생각든다	0	4
유치한 오리엔탈리즘의 본보기	2	6
영화보다 졸긴 처음이네요	0	2
헝거게임을 매년 기다렸던 저에게는 이번영화도 좋았다는! 	1	9
어릴적에도 제목한번쯤은 들어본 영화.. 이제서야봤는데 99년 당시에는 재밌었겠는데 지금보니 잘모르겠다..	2	6
더도말고 6점 이유는 영화보면 딱 공감하실듯	2	6
설익은 스릴러. 보완해야할 부분들이 많아보인다.	2	6
진정한 노력, 투지, 끈기를 보여준 영화 	1	10
rkatk	0	3
영화시간이 무지긴데 황당하게빠른전재? 더오래영화를끌면 망한다. 	1	10
난 정말 이런 고전풍 영화가 좋다 찍는 장면마다 명장면이네 	1	10
감동적이고 잼나고 배경이 짱! 	1	9
정말 어색함 시종일관 어색한 연기 결론조차 어색하고 보고나면 더 어색함	0	4
물체가 움직이거나 어떤 일이 진행되는 빠르기.	0	2
초반의 흐름은 따라가지 못 하고 뒤로 갈수록 스토리는 이상하게 진행되고 계속 되는 우연의 연속...	0	3
그냥 그저 그랬다 ㅋㅋ 청춘이여	2	7
재밌어요재밌어요^^♡ 	2	8
어렸을때부터 10번은 더 본것같다  정말 잊을수없는영화 ^^ 	1	10
세상에는 두가지의 볼거리가 있다. 정말 재밌고 알찬 것, 정말 가관인 것. 이 드라마는 후자가 아닌가 싶다.	0	2
솔직히 재밌진 않았습니다. 인물간의 대화도 어색했어요. 하지만 그 대사 자체의 의미는 어느정도 공감을 살 수 있었는데 온전하게 그 대사가 보는 사람으로 하여금 받아들이기 힘들게 제작하신 것 같아요.	0	4
재미는 없지만.. 끝까지 보게 만드는 능력은 있네..조은지는 좋았다..	2	5
이해할 순 없지만 삶은 계속 살아가야 한다	2	6
노래 해보라는 장면에서 오글거리는줄 알았는데 의외로 캣니스 목소리가 너무 좋아서 깜짝 놀랐음..제니퍼로렌스가 부른걸로 꼭 ost앨범 내주세요!! 	1	9
화병남 이화영 연기개못하고 쫌빨리 전개했으면 남주도 연기개못해..	0	2
나이를 먹은 만큼 보이는 영화. 이걸 보면 비비안리를 사랑하게 된다 추천! 	1	10
퍼펙트 싱어 의도는 뭔지 알겠는데 음정 에만 온 정신이 쏠려있으니까 노래에 집중이 안됨	0	2
킬링타임도안되는듯 ㅠ	2	5
감동적입니다. 역시 엄홍길 ^^ 	2	8
퇴짜를 맞고 밤길을 쓸쓸히 돌아가는 76세의 트레이너를 잠시후 뒤쫓아가서 다독이는 록키... 영화사상 가장 감동적인 씬. 	1	10
미친넘 엉덩이나 보여주는 사이코패스 영화임!	0	2
이영화 맞는지 모르겠는데 가물가물. 볼만했다는 기억이.	2	6
굿굿굿굿 괜찮았지만 마지막이 좀 허무. 	1	9
내일 일은 내일 생각할 꺼야. 	1	10
김강우 나오는 영화는 재미없음	0	3
아이템 신선하고 재미도 적당히 있는데 은근 지루함	2	7
그냥 공포 스릴러영화가 아니라 생각을 하고 보게되는 영화다. 생각없이 그냥 보는데 무언가 내용이 엇박자이고 부터 영화제목의 뜻을 알게됐다.리셋과 반복되는 스토리는 자칫 영화 지루하게 만들수 있다.이 영화 역시 그랬고 영화 자체의 내용이 너무 추상적이다	0	3
시작은 창대했으나 끝은 미미하리라.	0	1
으악! 	1	10
산을 좋아했던 한 사람으로써 감동적으로 봤습니다 눈물도 흘렸고 영상도 괜찮았다고 생각 합니다 	2	8
나쁜영화보단 이게더낫네. 재미는 그닥. 청소년문제를 현실감있게 다뤘다는 의미있는 괜찮은영화.	2	6
원하던 결말은 아니었지만...팬심 겸 의리로 마지막편 즐겁게 잘봤습니다. 	1	9
원작이 있는 영화들은 태생적으로 원작과 비교될 수 밖에 없다. 그러나 굳이 원작과 비교 안하고 원작에 대해서 아무것도 모르고 본다해도 정말 영화 재미없게도 만들었다.	0	4
실화 라서 더 감동적인 영화 등장인물들이 다 실존인물이였군요 ...모르면 재미없음...실화라는거...실존인물이라는거 	2	8
내가 알기로 이게 박찬욱감독의 본모습인데.....	0	1
가족영화로 괜찮았음 ㅋㅋㅋ 	2	8
영화같은 드라마. 줄거리가 섞이다보니 자세히 봐야 이해가감	2	7
만화가 너무뛰어나고 또 내가기대를 너무많이해서 그런가.. 내 머리속 프로스트는 송창식처럼 저런 화난척 연기하는 오글오글이 아니었다구ㅜㅜ 또 윤성아는 저리 오바하는게 티가나는 애가 아니었다구.... 원작에 딱 30%미치는거같다 무튼 난 개실망	0	3
실화라서 그런지 감동이 두배..황정민과  정우의 연기는 말할필요도 없지요~너무 재밌게 잘봤어요~ 	2	8
흠........흐음.........이건 감독이 문제다!!	0	4
배우들 연기는 정말 최고였지만 질질끄는듯한 느낌이 없지않아 있던.. 	2	8
유쾌하게볼수있는가족영화	2	6
2시간30분의 러닝타임에도 불구하고 몰입. 긴장감 최고.. ! 제이크 너무 멋있다.쿄쿄 	1	9
오즈 감독에게 바치는 영화라면서 너무 재미없는 거 아닌가?	2	5
남자라면 꼭 봐야할 영화, 전율이 느껴지는 명작. 	1	10
내용이 잘 정리되지 못하다는 느낌이 들었어요. 지루하기도 했고. 그냥 기독교다큐같아요.	0	2
악역 정준호를 보면서 원래 연기를 저렇게 못했나..란 생각이 들었다	2	5
힘이솟아나는 ost 	1	10
훌륭한 스릴러 느릿한  전개지만 지루하지 않다 두 배우의 연기는  정말 칭찬이 입아플지경 	1	9
검색어 1위는 어젯밤 영화프로그램에 나와서..	2	5
어울리지 않을 듯, 어울리는..	2	6
너무 허접하다... 경구형 까지도	2	6
감동적인 영화에요.가족들이랑 보면 좋겠네요. 	1	9
좋은 영화 였습니다. 어머님 아버님과 함께 보기 좋은 가족영화네요. 	2	8
로빈훗까지 못말리는 시리즈 동참	2	7
초반 분위기 잡는건 좋았는데 뒤로 갈수록 별로...악령이 출몰하는 부분부터는 지루한 감이 있다.	2	6
그렇게 비추도 그렇게 강추도...아닌 중간..출연진들은 화려하네...	2	5
가슴 따뜻해지는 사람생각하는 영화 	1	9
뭔가 아쉽네요~~큰 덩이리가 빠진느낌??그래도 막판 뭉클했어요 ㅎㅎ 	2	8
약간의 감동은 있지만, 지루하고주인공여배우의느낌이안선다.	2	6
연출력이 좀 아쉽다...그리고 인간사 별로 새롭지도 않은얘기	2	6
원작은 안봤지만 1-3전부 보고 봤어요 오히려 잔잔하면서 가끔터지는 액션이 전달하고자 하는 메시지를 확 와닿게 하네요..너무 현실적이라서 놀랐네요 ㅋㅋ 	1	9
어엉서엉	2	6
정말 재밌게봤다 전혀지루하지않았다오래전에만든영화인데도너무 훌륭한영화 	1	10
스칼렛캐스팅이굿~이다. 스칼렛의 매력을 완전히표현해준다! 배경또한아름다움 	1	10
얼핏 보면 10점으로 보여서;;	0	2
대니 보일의 잔잔한 동화.특유의 스토리 보드.마지막 배경음악은 걸작!	2	5
이 영화를 보야하는 이유 감독,배우보다 원작의 힘	2	7
록키 1편이 최고다 10점도 아깝지 않다 	1	10
은근히 섬뜩하다~~~~~	2	6
진부함의 끝. 뻔한 내용의 총 집합. 대사와 진행 모두 예상가는 조합. 진짜 이런 드라마는 이제 없어질때 되지 않았나??? 제작진 작가 반성해야함	0	2
	1	10
비비안 리 여신 	1	10
진실된 평가 : 이거 보려고  종로3가 낙원상가4층 서울아트 시네마에서 영화 보고 , 바로 부천까지 급행타고 가서 롯데시네마 부천역 앞에서 봤는데 그냥 토렌트로, 보는 것이 당신을 위한 길입니다.	0	2
지루하다.허나느낄수있는것은많다.	2	5
심하게 지루한데다 별 내용도 없는 시간만 아까운 영화..	0	1
아 뭐지 인물이 극과극을 달리네.너무 착하거나 너무 짜증나거나 또 스토리도 진부	0	2
여러분들의 평점이 이영화를 반영하듯 이것도 아니고 저것도 아니고 도대체 어느것 하나 평점을 줄수 없는 초딩수준영화  관객 스트레스 주지말고 감독 때리치고 딴길 선택하시길	0	4
감동적인 것은 인정하지만 위험한 산은 가지맙시다 가까운 남한산성 대모산 등산 합시다! 	2	8
헝거게임시리즈는 단순한 판타지적 요소를 넘어 캣니스의인간적갈등을위한 장치와 그 묘사가 세밀하여 휴먼이라는존재가 어떠한것인지를 잘보여주고있습니다 	1	9
엄홍길 대장님의 실화라 더 감명 깊게 봤습니다 	2	8
소동극으로서 최소한의 성취만 있을 뿐.	0	3
극본의 힘이 중요한걸 새삼느낀다.. 좋은 배우들이 그나마 살리니 억지라도 봤다 기타 연작시리즈에 비해 너무 떨어지는 수준이었음ㅠ 억지설정들이 참....	0	2
최고의 영화!!!!!!!!!!!!! 	1	10
이번 편 소감 : 애지와 수박이의 피해자 코스프레 잼	0	3
어째서 그는 이 영화에 나와야만 했는가.. 뭐 그럭저럭 볼만은 했지만	2	5
아무거나 찌근ㄴ구나	0	4
아는 여자는 어디에..	0	4
화려했던 액션인 옹박이 B급 싸구려 액션으로 전락해버리는 영화가 안타깝다. 한 때 유망했던 액션 배우 토니 자는 그저 한물간 배우가 되어 버린 것 같다.	0	4
이거 거짓말이라고 판명난거잖아요.	0	2
앤의 옛날성우가 그리웠다.. 조금만 더 차분한 목소리였으면 ㅠ	0	3
날로 먹을거면 똘끼라도 있던가.	0	3
아~창작의 고통이란	2	7
몰입감있던데..나쁘지 않았음 	1	9
난해한 스토리 전개가 좀 거슬린다	2	6
학창시절 동시상영극장에서 친구와영화보면서 깔깔거리고 웃었던 추억이~	2	7
영혼 없는 리메이크란 이런것. 원작의 장국영, 임청하를 대신할 배우가 쉽게 나올리가 없겠지만  배우들만의 문제는 아닌, 총체적인 문제	0	3
나름대로 재미있는 영화..	2	6
별루	2	5
내가 수준이 낮은건가. 내가 왜 주인공이 1년전에 저지른 실수때문에 자기 인생 말아먹는 1시간 반을  전화통 붙잡고 있는것만 봐야하는거지..  톰하디가 연기를 잘했기에 별점 2점준다.	0	2
전설이 된 영화 	1	10
본영화중에 제~~~~~~~~~~~~일 유치한 영화	0	1
가볍게 볼만함	2	5
장난	0	1
그닥 생각나는건 여주인공뿐.. 너무 매력적이더라 춤도잘추고 그에비해 남주인공은 춤도 그냥 좀 하는정도? ost도 별로였고 ; 그냥춤좋아하는사람들의 킬링타임용? 난 주인공팀보다 상대팀이 더 잘하는듯보이던데..ㅋ 그냥 볼만해요 여주인공짱!! 매력쩜	0	3
원작을 잘 표현했는데,,, 공포감은 어디로 갔지?	2	6
왜 요즘은 이런영화가 없을까;; 	1	10
뻔한 내용...린지의 마지막 행동...용감했던 그녀...ㅋㅋㅋ	2	5
스피디한 전개와 흥미진진한 스토리와 짜릿한 액션신들까지 모두 다 기대이상 	1	9
평화, 자유 ....그리고 여자 진정한 유토피아?!	2	7
신랄한 정치 풍자	2	7
왜 재밌다는거지..	2	5
스토리는 나름 탄탄하나, 몰입도가 너무 낮다..	2	6
모순으로 가득찬  미로 속, 신은 죽었다 	1	9
할리우드 cg랑 우리나라랑 비교하면 어떡하니걔네는 우리나라가 전쟁하고 황폐화되었을때 영화만들고 발전중이였는데 ㅇㅇ근데 빅매치는 노잼	0	3
침략 전쟁이 아니고서야 제 살 깍아먹기식 도서관을 불태우는 만행을 한다고?	0	3
존나  재미없다 ㅋㅋ 시간 낭비잼ㅋ	2	6
마음 둘 곳 없는 평범한 이들을 위한 마력같은 영화	2	7
빵점 주고싶은데 그래도 김희정씨 연기가 좋아서 별 하나 줍니다.	0	2
캐스팅이 정말 환상이다.임청하와 공리와 장민이라니...나름 아기자기한 재미가 가득.	2	7
어설픈 악당들 설정,,원작보다 못한건 사실이다...	0	4
우빈이 눈썹이 더 무섭다 아이가.	0	3
뭔가 아쉬운...하지만 기다림은 채워줬음 	1	9
폐쇠적인 공간에서 벌이는거라 임영동에게 맡겼나본데...	2	7
억지스럽고 내용이 너무대충 한사람땜에 일이완전크게벌려지고 결말도 시원찮고 내가싫어하는영화부류 스트레스상승	0	2
연기력 최고에 몰입감도 좋은데 	2	8
역시 백번봐도 질리지 않는... 오늘도 보고갑니다 	1	10
초반부터 긴장을 깍아먹고 시작하고 후반에는 그걸 채우지 못하고 끝	2	5
쾌감을 쫒다보면 처지기 마련.	0	4
역시 평이좋아서 기대했는데 좋네요 황정민연기는 정말최고 그냥 그 인물같았어요 	2	8
이연걸정무문 아류.. 1,2까지만 보는걸추천..	0	4
인간의 모든 이면을 보여주는 영화이다사랑과 질투 탐욕  모든걸 스칼렛이라는 여자로 모든걸 표현한 영화 	1	10
이름만 바꿨어도 한국에서 흥행할텐데 한국남자들에게 질투를 산 케이스	2	7
삶의 의미를 잃어버렸을 때 보면 좋을 영화. 묘하게 희망적이고 이상하게 마지막엔 눈물이 난다. 	1	9
좀 그래요 소재나 주제를 보면 바닐라스카이처럼 잘이끌어나갈수도 있었다는 생각이듭니다. 결국 아주 예쁜 여자 때문에 덜 예쁜 여자가 죽어야하는 스토리가됬네요. 이런 점에선 리즈테일러의 젊은이의 양지와 비슷. 단지 린지가 이제 미모가 안되서 설득력없음	0	3
세월이지나도 명작이라는 칭호는 듣는 작품은 다 이유가 있다. 	1	10
왜봄????쓰레기임	0	1
주 윤발은  어디가고  노인만  있네... 늙어서   올백도  예전같지 않다.	0	3
감동이었습니다. 배우들 너무 고생하셨겠어요 	1	9
매우 수준 높은 스릴러. 2:30분을 몰입하게 하는 감독의 편집력이 놀랍다. 지속적으로 우울한 분위기, 과장되지 않은 긴장감. 마지막에 아이를 싣고 달리는 장면은 시끄럽지도 않으면서도 극도의 긴장감을 연출했음. 아이...	1	9
채림 너무 안어울리는...	2	5
구태의연함의 끝을 보다...	0	2
이상한 로망만 남기고 가는. 뻥튀기요~	0	2
박찬욱 감독의 추천작.. 물론 그는 어릴 때 봤겠지만	2	6
It won't be long till happiness steps up to greet me 	1	10
아무런 감흥도 남지않는 허술함의 연속	0	4
내가 최초로 영화 보다가 중간에 끈 영화..진짜 쓰레기였찌..이 영화 ㅋㅋㅋㅋㅋ	0	1
아 좋긴 좋았는데 너무 허무하다 이거 -_-;;	2	6
애좀그만찾아이발암물질들아	0	4
케이티와 크리스티 자매가 어릴적에 겪었던 미스터리한 경험은근한 맛이 별로 없이 대낮에 넘 대놓고 그런현상이...전작에 비해 몰입도도 좀 아쉽다...	0	4
그 짫은 2시간에 너무 많은걸 보여주는영화...최고다 	1	10
초반 나름 괜찮..뭔가 있겠지 있겠지..기대하고 보는데... 끝내 포텐은 터지지 않음... / 킬링타임용!	0	4
13구역과 내용이 다른게 없길래 1점 주려다가 폴 워커의 사망을 애도하는 마음에서 2점 일찍 떠난만큼 안타깝네요	0	2
해도해도 너무한다 이건 아니 지금이 14년도인데	0	3
3류쓰레기 스릴러영화	0	1
빛이 안들어오는 안경쓰고 본 기분	0	2
감동적으로 잘 보았습니다 중간부분이 좀 매끄럽지는 않았지만 배우들의 감성을 잘 볼수있었던 좋은 영화였습니다 	2	8
얼굴만 손오공 ,저팔계 ,삼장법사 서유기 특유의 맛이 없음 . 장기중 나대지마라	0	3
그냥 상실의 시대 뮤비를 보는것 같았다. 두시간 짜리 뮤비원작을 보지 않고 본 사람들은 지루하고 재미 없을 수 밖에 없을듯..	0	4
이런게 사랑인걸까......뜨겁고 화난다	2	7
전편을 보지않고 봤는데 재밌었다 제니퍼 로렌스 중저음의 목소리가 매력적이었음 1,2편을 봐야겠다는 생각을 들게끔한 영화 	1	9
뻔한 스토리지만 생각보다 감동이 눈물이 그냥 막 ㅠㅠ 잘봤습니다.^^ 	2	8
만화책이나 영화나 소름끼치게 봤었지	2	6
사팔뜨기하는 니콜의 노력 5점 준다.	2	5
그 긴 런타임동안 영화를 보는 동안 지루할틈 하나 없이 스토리가 탄탄하고 배우들 연기력도 대박이고...그냥 인생작 	1	10
킬링타임용	2	5
애니다운 맛이 없는 조악한 이야기	0	3
삼류 에로물 치고는 미장센이 돋보인다	0	4
휴머니즘이 느껴지는 영화임 	1	9
명작 	1	10
차라리 화끈하게 벗고  포르노를 찍던가  뭐하는거냐	0	2
저는별로라서 잘잤습니다. 여자친구는 펑펑울다가 물고기가 되었답니다. 	2	8
믿고보는 국민배우 황정민그만이 할 수 있는 영회였다뒤로 갈수록 좀 지루한 부분도 생긴다. 	2	8
ok목장결투, 툼스톤과 같은 인물 같은 사건을 다룬 영화!!!내용 자체는 워낙 유명하지만 너무 유명해서 지루한 영화랄까요!!즉 너무 많은 소재로 활용된 주제다 보니 상대적 지루함을 느낄 수 있네요!!그러나 효과음이나 장면의 예술성은 합격!!	2	7
중국식 편집은 옛날엔 볼만했지만, 지금은 영...	0	3
그래도 이건 너무 했어ㅎㅎㅎ	0	2
심심하고 무료하다.	0	3
오랫만에 느껴보는 휴먼적 감동!  재미를 버린 부분은 아쉬웠지만 짠한 뭉클한 울컥하게 만드는 꼭 천만영화가 되기를 진심으로 바라는영화! 	2	8
구라액션은 하늘을 날고, 남녀주인공 비주얼은 바닥을 친다...	0	4
검사와 피해자가 악당처럼 묘사되는 슬픈 영화. 착한 사람은 뭘 해도 정당화 될 수 있는건 아닌데...	0	4
반전이 예상된다는 것은 아쉽다. 인간 내면에 잠재되어있는 악마근성.	0	4
g	0	1
임팩트 있는 영화ㅎㅎ깔끔하고 강하고 화끈한 액션신들은 정말 기대이상~ 	1	9
연기면 연기, 촬영이면 촬영 모든게 최고였습니다 특히 배우들이 진짜 고생했구나 라는걸 느끼게 해주는 영화였어요 	1	9
솔직히 심야로 보고온 후긴데..요새 영화 한사람들끼리 알바써서 까냐 까는알바들도 생긴거틈..대략적으로 기대안하고봤다..어차피산이라는 타이틀이 깔리니까 근데..스토리는 정말 재밌네..다큐멘터리안봐서근가..뭐감동이어쩌구...	2	8
제목 수위를 쎄게 나갔으면 내용 수위도 쎄야지 씬도 별로 없고 짧고 뭔 만들다 만 거라서 에로라 하기도 뭣하다. 여주는 그냥 그렇고 그나마 남주가 잘생기고 등짝 궁디 탄탄한 게 볼만한데 그마저도 노출이 별로 없다.	0	2
감독이 잘못했네...	0	2
뭐니...	2	5
전반적으로 평점을 후하게 쳐준 영화.지루했다. 반전도 스릴도 없었다. 단지 그녀의 고통이 실제했던 실화라는 점은 화나고 가슴아팠지만, 아니 그렇기에 지루하면서 짜증나는 영화였던거 같다. 스릴러를 기대하고 볼거라면 비추. 감동도 슬픔도 반전도 없는영화	0	2
퀸틴 타란티노의 포룸을 어줍잖게 패러디한 졸작	0	1
가엘가르시아베르날. 그의 연기만은 어디서는 예외없이 1등급이다	2	5
별로 재미 없었다.	2	5
평점 잘 안주는데 3점이면 충분할듯하다. 시나리오,구성,모두 엉성하기 그지 없다. 감독께  미안하지만 이런 영화는 좀....	0	3
원작소설은 재밌게 봤는데, 영화의 주연배우들이 너무 아니다.	0	1
지루한영화 받으면서 너무 고생해 더욱 지겨워 꼴보기 ~	0	1
영화를 보는 내내 영화속 인물들의 단결력과 탄탄한 조직력과 담합심을 보며 마치 우리 모두가 산위에 있는것처럼 느껴지게 했다. 	2	8
마음이 울컥하는 영화 실화라서 그런지 감동적이네요~ 	2	8
솔직히 지루했어요. 초반부터 쭉 뭔가 몰입도가 아쉬운 영화	0	3
1931년, 이방인으로 프랑스 탄광에서 일하는 고단한 폴란드인	2	7
마법 같지만 언젠가 풀리게 되는... 인간은 절대 한명의 이성과 사랑할 수 없는 존재	2	7
내가 이상한건가 난 왜이리 재밌지; 베이컨시 아류인건 알지만 이런 현실적인 공포는 그냥 재밌다 	1	9
나한테는 왜 이리 네이버 평점이 높은지 모를 너무 지루한 영화였다.	0	3
볼만해요볼만해요볼만해요 	2	8
글로리아 때문에 속편도 기대했건만.. 전편에 못미치던 .. 물론 극장서 봤다	2	6
매튜 맥커너히와 자레드 레토의 연기에 찬사를. 살아가기 위한 투쟁이 대단하다 	1	9
홍은희씨 벨트얘기하러 들어왔는데..다들 그 얘기시네~	0	3
재밌습니다 추천합니다 	2	8
음.  음. 1점짜린 아닌데 영화로 나오기보단 그냥 50분정도 사랑과전쟁같은 티비드라마로 나와도될듯. 아 그러면수위가 확 낮아져서 안되나	0	3
불륜을 아름답게 만들려고 하지마라.  그래봐야 불륜이다.	2	5
우와 내생의 최고의 영화당 	1	10
맥커너히에 대해 늘 싱거운 배우라고 생각했는데 그에 대한 생각을 바꾸게 해준 영화. 너무나 현실적이라 더 몰입하게 된다. 조연상을 받은 자레드레토의 연기도 단연 발군. 시나리오가 좋지만 배우들이 모든걸 최상으로 살려...	1	9
산을 즐기는 한사람으로 동감 할 수 있는 휴먼드라마 	2	8
인간적인 마초남으로 변신시킨 건 매력적이지만.	2	5
일본 천황이 미국으로부터 받은 면죄부의 긴박한 과정을 루즈하고 지저분하게 늘어놓았다.	0	3
막장은 싫다. 시대적인 비극도 아니고 이 무슨	0	4
국민배우 황정민이 나와서 봤는데 역시 가슴 뭉클한 감동이 전해져 시간가는 줄 모르고 봤어요 	2	8
10점 영화다 	1	10
Come to Daddy~~ 국민학교 다닐 시절 저 헬레이저의 핀헤드  포스터가 무서워서 다른 골목길로 돌아서 집에 갔던게 기억이 난다	2	7
영화평 처음 적는다. 여주 유리창에 떨어졌을때 죽기를 간절히 기도함. 여주죽길 바라는 영화 몇 안됌	0	1
시도만좋앗다 그거로끝	2	5
메리에겐 특별한것이 있다 에서의 코메디와는 다른 어설픈 슬립스틱 코메디를 강요당하는 느낌. 액션은 좋으니 코메디설정이 더 자연스럽거나 기발한 면이 있었으면 좋았을 영화.	0	4
틴에이저 무비의 모든 기본서를 따른 졸작	0	1
일본식 개그코드가 안맞아 그저그랬다. 앞부분에서 병맛에 실컷 휘둘리다가 마지막에선 나까지 정신이 이상해져 흐뭇해져버린 영화	2	6
B급의 정석	2	5
제니퍼 로렌스♥♥ 후속이 또 있으면 좋겠네요 	1	9
혼신의 연기. 찬사를 보낸다. 	1	9
최고의 명작.. 	1	10
CG가 발달할수록 재미는 퇴보한다	0	4
세상에 얘들 나온게 벌써 11년이 넘었네. 별걸 다봤지만 이건 차마 못보겠더라	0	1
1편과 비교하게 되네요. 1편보다는 재미가 급감	0	4
뚜렷한 목적의식은 내일을 바라보게 만드는 힘이 있습니다. 	1	9
어우... 끝까지 못보겠다...지루함...	0	2
권투 시합이 아니다. 그의 삶을 보는 것이다.(별점은 의미가 없다) 	1	10
너무 우리네 사상과는 동떨어진 내용이라 와닿지가 않는다	0	3
이거 만든 감독이 무려 킬링필드,미션 감독	2	7
흠.. 사투리 연기 너무이상하고 재미없었음.. 그냥아역들때문에 참고 본거임..	0	2
재미있고 감동적이었습니다!!! 	2	8
재밌었어요. 실화인걸 감안하고 보시면 더욱좋네요 	2	8
학교 괴담의 내용으로 훌륭하나, 짜임새가 부족하다.	2	5
예나 지금이나 거의 완벽한 영화.. 	1	10
액션도 별로고 스릴흥미도 없고,, 반지의 제왕과 절대비교말라	2	5
평범.지루.유치.머임.	0	2
빈껍데기에 자극적인 MSG	0	3
차라리 애니 그 남자ㅡ그 여자의 사정을 한번 더 보고 만다...이토록 창의력없는 제목에 걸맞지 않는,제법 매력 통통튀는 여배우.그러나 나는,네모토 하루미같은 거유 타입을 좋아하므로,별 관심 없음.수정이는,정답입니다~의 수정이나,여배우 임수정이 제일이지	0	3
오래된 영화에도 불구하고 최고의영화...ㅠㅠ 	1	10
휴머니즘..그리고 록키의인생   경기가끝난후 	1	10
개 돼지 만도 못한영화	0	1
기대만큼 너무 재밌고 좋았어요! 뭐하나 빠지지 않은 영화인듯 	1	9
나도 30대라, 무명인 30대의 스탤론의 각본과 대사가 공감이 간다. 	1	10
처음엔재미있었는데...아쉽다...이제훈이랑유아인이아까울뿐...........	0	3
넘 좋아요~! 3시간이 아깝지 않아 	1	10
역시 제니퍼 로페즈의 영화는 안 봤어야 했다	2	5
강시영화에서 빠질 수 없는 인물 영환도사~ 문방구에서 돈검 장난감으로 팔았었는데 ..ㅋ 지금보니 유치하지만 나름 기억이 새록새록 떠오르네	2	7
극찬이 내게는 생경하기만.	2	5
연기도 좋고 재미있게 잘봤어요~ 	2	8
지금봐도 너무 재밌어요ㅠ록키 너무 멋짐ㅠ 	1	10
헝거게임 진짜 인생영화 ㅜㅜ 재미있어요 	1	9
ㅄ주인공 거짓말하고 위선적이고 엉터리고 바보짓했는데 머리좋아서 굳이라?	2	6
주제가 섹스라고해서 과학 연구로서의 가치가 없는것은 결코아니다. 그로인해 지금 수많은 사람들의 성적 호기심은 물론 지적 호기심까지 채워지고 있다. 대단한 과학자.	2	5
감동적이었다.실화를 바탕으로 해서 더 와닿았다. 	2	8
서스펜스를 위한 설정들이 효과는 잇으나 인공적인 느낌에묻혀버리다	2	5
그리 재밋지는않음....	0	3
미안.. 내가고지용을 무척좋아하지만... 평점은 냉정하게 할께	0	1
최고의 명작 	1	10
주성치초기작들은 입놀림보다는 홍콩식발놀림에가까웠군...	2	7
치밀어오르는 짜증, 이런 시나리오에 자본이 투입되다니..	0	1
영화 중반대 부터는 흔히 볼 수 있느 줄거리이다!	2	7
시원 시원한 자동차 액션과 최고의 레이싱카를 보는 재미가 쏠쏠~ 	1	9
보고 웃었다.. 현실성이 너무없어서 몰입도가 너무 떨어짐...	0	3
충격소킹개소리...거지쓰레기영화,,역겹다	0	1
산사람들이 좋아할 만하게 웅장한 산의 모습과 산사람들의 끈끈한 사랑이 잘 그려진 수작, 제작진의 노력에 감사한다. 	1	9
