score,review
10,·Î¹öÆ® µå´Ï·Î ¸¶Æ¾ ½ºÄÝ¼¼Áö´Â ¿µ¿øÇÏ´Ù.±×¸®°í ost´Â ¿©ÀüÈ÷ ¼ÒÀå ÇÒ Á¤µµ·Î ¸í°îÀÌ´Ù 
8,ÀÌ¿µÈ­¸¦ µÎ±ÛÀÚ·Î Ç¥ÇöÇÏÀÚ¸é ¡®Âðµû¡¯ 
9,·Î¹öÆ® µå´Ï·ÎÀÇ Á¶¿ëÇÑ ±¤±â... 
10,Á¶Ä¿ º¸¸é ÅÃ½Ãµå¶óÀÌ¹ö »ý°¢³ª¼­ ... µ¹¾Æ¿Ô³× °¨µ¿ÀûÀÎ°Å ¸Â´Ù  ±×·±µ¥ ÀÌÁ¦ ¿ì¿ïÇÑ ¿µÈ­ º¸´Â °Å Èûµç ³ªÀÌ°¡ µÇ¹ö·È³× ¤¾ 
10,¿Ö ÀÌ ¹ÌÄ£°Å °°Àº ÁÖÀÎ°ø¿¡°Ô µ¿Áú°¨À» ´À³¢´Â °Ç°¡..ÀÌ ºÒ¾ÈÇÑ »çÈ¸¸¦ ÁÖÀÎ°ø¿¡°Ô Åõ¿µ¿¡ º¸¿©ÁÖ´Âµí ÇÏ´Ù ºñÁö¿¥ÀÌ¸ç ¾îµÎ¿î ´º¿åÀÇ ¹ã°Å¸® ÅÃ½Ã ¸ðµç°Ô Á¶È­·Ó´Ù.. ÀÌ ¿µÈ­¿¡¼­ Æ¯È÷ ÁÖÀÎ°øÀÇ µ¶¹éÀº ¸í´ë»ç·Î °¡µæÇÏ´Ù 
10,'´õ·¯¿î ´º¿åÀÇ ¸ðµç °ÍµéÀº ¼Ò³ª±â°¡ ³»·Á ½Ï ¾µ¾î¹ö·ÈÀ¸¸é ÁÁ°Ú´Ù'´Â µ¶¹éÀÌ ÀÖÁö ¾Ê¾Ò³ª?³ªµµ ±×·¨´Ù. 
10,ÂøÇÏ°Ô »ì ÇÊ¿ä¾ø´Ù ¼¼»ó¿£ ÀÌÇØÇÒ ¼ö ¾ø´Â ÀÎ°£µéÀÌ ¾ÆÁ÷ ¸¹´Ù 
10,±×´Â ¿Ö ºÒ¸éÁõ¿¡ ½Ã´Þ¸®¸ç ¾àÀ» ´Þ°í »ì¸ç ±×°¡ ¼±ÅÃÇÑ Á÷¾÷Àº ¿Ö ÅÃ½Ãµå¶óÀÌ¹ö¿´À»±î? 
10,´Ü ¸î ÃÊ¸¸ÀÇ ´«ºû¿¡ ´ç½ÅÀº ÃÖ°í¶ó ÀÎÁ¤ 
10,¸¶Æ¾ ½ºÄÝ¼¼Áö + ·Î¹öÆ® µå´Ï·Î + ¹ö³ªµå Çã¸Õ  ÆÛÆåÆ® 
9,Ã¶ÇÐ ÀÖ´Â ±äÀå°¨ÀÌ ¸¸µé¾î³½ ±íÀÌ ÀÖ´Â ¿©¿î 
10,´º¿åÀÇ µÞ°ñ¸ñÀ» ÅëÇØ À§´ëÇÑ ¾Æ¸Þ¸®Ä«¶ó´Â È¯»óÀ» ±ú¹ö¸°´Ù! 
10,70³â´ë ¿µÈ­Áö¸¸ Áö±Ýº¸±â¿¡µµ ÀüÇô ¼Õ»öÀÌ ¾ø´Ù 
7,'½ÅÀÌ ÁöÁ¤ÇÑ ¿ÜÅçÀÌ'¶ó...¤Ì¤Ð;;; 
10,¿µÈ­¸¦ º»ÈÄ ¿µÈ­ ¸ÞÀÎÅ×¸¶ À½¾ÇÀ» µéÀ¸¸ç »õº®µµ·Î¸¦ ´Þ¸®´Â ±âºÐÀÌ¶õ...Æ®·¡ºñ½º ºñÅ¬. ³» ¸¶À½¼Ó ÃÖ°íÀÇ Ä³¸¯ÅÍ. 
8,º¼¸¸ÇßÀ½. ±Ùµ¥ ÁÙ°Å¸®¿¡ ¿µÈ­ ³»¿ë ´Ù ½á³õÀ¸¸é ¾îÂ¼ÀÚ´Â°Å? ;; 
7,ÇÑ ÀÎ¹°¿¡ Åõ¿µÇÏ¿© ºñÃçÁÖ´Â º£Æ®³²Àü ÀÌÈÄÀÇ ¾µ¾µÇÏ°í °íµ¶ÇÏ°í ÇÇÆóÇØÁø ¹Ì±¹»çÈ¸ÀÇ ´Ü¸é 
10,°íµ¶ÀÇ ¹ÌÇÐ. ±¸°üÀÌ ¸í°üÀÓÀ» Áõ¸íÇØÁÖ´Â ´ëÇ¥ÀûÀÎ ¿¹ 
10,¸íÀÛ¿¡´Â ÀÌÀ¯°¡ ÀÖ´Â ¹ý 
9,"¿¬Ãâ,¿¬±â,±¸¼º,½ºÅä¸® µîµî ¸ðµç°Ô ÈÇ¸¢ÇÏÁö¸¸  ÀÌ ¿µÈ­¿¡¼­ ±×Áß ´Ü¿¬ ÃÖ°í´Â  ¹ö³ªµå Çã¸¸ÀÇ À½¾ÇÀÌ´Ù..À½¾ÇÀÌ ¿µÈ­¿¡¼­ ¾î¶»°Ô Ç¥ÇöÇØ¾ß µÇ´ÂÁö º¸¿©ÁÖ´Â °íÀüÁß¿¡ °íÀü.. "
7,¸¶Æ¾ ½ºÄÝ¼¼ÀÌÁöÀÇ ¿ª·®À» º¼¼öÀÖ´Â ¿µÈ­ 
10,Æ®·¡ºñÃ÷ÀÇ ´«ºû¿¡´Â °¢¹ÚÇÑ»çÈ¸¼Ó¿¡¼­ »ì¾Æ°¡´Â Çö´ëÀÎÀÇ ¿Ü·Î¿ò°ú ÀÏ»ó»ýÈ°À» Å»ÃâÇÏ°í½Í¾îÇÏ´Â°ÍÀÌ ´ã°ÜÀÖ´Ù. °³ÀÎÀûÀ¸·Î ³»ÀÎ»ý 2À§ ¿µÈ­!! 
10,°íÀüÀÛÀÎµ¥ Áö±ÝºÁµµ ÀüÇô ÃÌ½º·´Áö¾Ê´Ù.. ¸¶Áö¸· 15ºÐÀº ÁøÂ¥ ¿¬Ãâ ±ÂÀÌ´Ù.. Á¶µðÆ÷½ºÅÍ ¾î·ÈÀ»¶© ¿ÏÀü ÀÎÇüÀÌ¿´±¸³ª.. 
10,Â¼´Â ¿µ¿õÀ» ±â´ëÇÏ´Ù°¡ ¾î¼³ÇÂ ¿µ¿õÀ» º¸´Â ¿µÈ­. ÇÏÁö¸¸ ÀÌ ¾î¼³ÇÂ ¿µ¿õÀº Áö³ªÄ¡°Ô Çö½ÇÀûÀÌ´Ù. 
10,¿Ö ¸¹Àº ¿µÈ­ °ü°èÀÚ³ª ¹è¿ìµéÀÌ ÀÌ ¿µÈ­¸¦ º¸°í ¹è¿ì³ª °¨µ¶ÀÇ ²ÞÀ» Å°¿ü´Ù´Â ÁÙ ¾Ë°Ú´Ù 
10,ÀÌ ¿µÈ­¸¦ º¸´Â ³»³» ÇªÄÚ°¡ ¶°¿À¸§ °ÅÀåµéÀº Ã¶ÇÐÀ» »ýÀ¸·Î º¸¿©ÁÖ´Â ±âÀÌÇÑ ´É·ÂÀÌ ÀÖ´Â µí ¾Æ´Ï¸é ¼­±¸Àû »ç°í¹æ½ÄÀÌ ÀÚ¿¬½º·¹ ¼­±¸ ¿µÈ­¿¡ ¹¯¾î³ª¿À´Â °Å°Å³ª. 
10,ÃÑÁúÈ°±ØÂëÀ» ±â´ëÇÏ°í º¸°í³ª¼­ ½Ç¸ÁÇØ ÆòÁ¡ 1Á¡ ÁÖ´Â Å×·¯¸®½ºÆ®µéÀÌ ´õ ÀÌ»ó »ý±âÁú ¾Ê±æ ¹Ù¶ó¸ç...70³â´ë ¹Ì±¹ÀÇ Á¤Ä¡.°æÁ¦.»çÈ¸Àû ¹è°æ°ú ±× ¼Ó¿¡ »ì¾Æ°¡´Â ¹«·ÂÇÏ°í °íµ¶ÇÑ °³ÀÎ°úÀÇ °ü°è¸¦ °íÂûÇÑ ¸íÀÛ. ¹è°æ¿¡ ´ë...
10,So- Sick!!!  ¸®¾ó¸® ÆÜµå ¾÷. Á¤¸» ÁÁ¾ÆÇÏ´Â ¿µÈ­! 
10,ºê·çÁÖ¾ÆµéÀº Àý´ë·Î ÀÌ ¿µÈ­ ÀÌÇØ ¸øÇÒ°Å¾ß. µ·¸¸ ¹àÈ÷´Â ÀÚº»°¡µé ÁøÂ¥ ¾Ë°íº¸¸é ³×µé ¶§¸Å Àú·± È¯°æÀÌ ¸¸µé¾î Áø°Å¾ß. 
7,ÀÌ°Ç ¿¬¾àÇÑ ¿µ¿õµµ ¾Æ´Ï°í ÇÑ¸¶µð·Î ¶Ç¶óÀÌ´Ù! Ã·¿£ ±×·²½Î Çß´Âµ¥ Áß¹Ý ÀÌÈÄ Á» Áö·çÇÏ°í ´Ù¸¥ ¿µÈ­º¸´Ù Æ¯º°³­ °ÍÀÌ ¾ø´Â ÆòÀÛÀÌ´Ù! 
9,"¼¼»óÀº ¾ðÁ¦±îÁö³ª °øÆòÇÏÁö ¸øÇÒ °ÍÀÌ´Ù. ±×´ë·Î ¹Þ¾ÆµéÀÌ¸ç »ì°ÍÀÎÁö, ºÎÀûÀÀÀÚ·Î ³²À»°ÍÀÎÁö. ±×·¸Áö¾Ê´Ù¸é Á÷Á¢ ¹Ù²Ù¾î º¼°ÍÀÎÁö. ±×°ÍÀÌ ¼³»ç °è¶õÀ¸·Î ¹ÙÀ§Ä¡±â¶ó ÇÒÁö¶óµµ.. "
8,"°á±¹ °¨µ¶Àº Æ®·¡ºñ½º°¡ ¿µ¿õÀÌ µÇ°í½Í¾îÇÏ´Â µ¿½Ã¿¡ ÀÚ±â °³ÀÎÀû ¿å±¸¸¦ ¾ï´©¸£Áö ¸øÇÏ´Â ÀÌÁßÀûÀÎ, ÂîÁúÇÑ ÀÎ¹°ÀÌ¶ó´Â°ÍÀ» ¸»ÇÏ°í ½Í¾îÇÏ´Â°Í °°Àºµ¥ ¹º°¡ ±× ³»¿ë¿¡ °ø°¨ÇÏ±â°¡ Èûµç°Í°°´Ù. ±×·¸°Ô ½È¾îÇÏ´ø ÅÃ½Ã±â»çÀÇ ÀÏ»óÀ¸..."
8,"30³â ÀüÀÓ¿¡µµ ÀüÇô ÃÌ½º·´Áö ¾Ê°í ¸¹Àº ±Ã±ÝÁõÀ» ÀÚ¾Æ³»´Â ¿µÈ­.  ¿Ö Æ®·¡ºñ½º´Â ºª½Ã¿Í Æ÷¸£³ë¸¦ º¸·¯°¬°í ¿Ö ÃÑÀ¸·Î ÀÚ»ìÀ» ÇÏ·Á°í ÇßÀ»±î. Anyway ºª½ÃÀÇ Àý´ëÀû ¹Ì¸ð¿Í Ã»ÃÊÇÑ Á¶µðÆ÷½ºÅÍ, ¸Þ½Ã¸¦ ¿¬»óÄÉÇÏ´Â ·Î..."
10,´Ù¸¥ ¸»Àº ÇÊ¿ä ¾ø´Ù. ÀÌ°Ô ¿µÈ­´Ù. 
7,³×ÀÌ¹ö´Â ÁÙ°Å¸®¸¦ °á¸»±îÁö ´Ù ½á³õ³× 
10,"¸íÀåÀÇ ÃÖ°íÀÛ. ÀÇ¹Ì¾ø´Â ÀüÀïÈÄ, ¸·´Ù¸¥±æ·Î °¡´Â ¹Ì±¹»çÈ¸. ±×¸®°í ¿µ¿õÀÇ µîÀå. "
10,ÀÌ·±¸íÀÛÀÌ ¼ºÀÎ¿µÈ­ µî±ÞÀÌ¶ó´Ï.. 
10,½ÅÀÌ Âï¾î¿Â °Í °°´Ù 
10,¸ðµç°ÍÀÌ ¿Ïº®ÇÏ´Ù! 
10,76³â»ê ¿µÈ­°¡ 2007³â¿¡µµ ÅëÇÏ´Â ÀÌÀ¯... 
8,Áö·çÇßÁö¸¸ ÁÁ±¸³ª 
10,´Ü ÇÑ½Ãµµ Áö·çÇÏÁö ¾Ê°ÔÇØÁÖ¾ú´ø ·Î¹öÆ®µå´Ï·ÎÀÇ ¿¬±â·Â 
8,¸¶Áö¸· ¼ÕÀ¸·Î ¹æ¾Æ¼è¸¦ ´ç±â´Â ¿¬ÃâÀº ÀØÀ»¼ö¾ø´Ù 
6,¹üÁË¿Í ºÎÆÐ·Î ¾ó·èÁø µµ½Ã¿¡ ´ëÇÑ °ÅÄ§¾ø´Â ÇÍºû °í¹ßÀå 
10,perfect 
9,¾î´À ½Ã´ë¿¡µµ Æ®·¹ºñ½º´Â Á¸ÀçÇÑ´Ù. Áö±Ýµµ ´º½º¿¡¼­ Æ®·¹ºñ½º°¡ ³ª¿À°í ÀÖ´Ù. 
2,ÇÙ³ëÀë¤·¤·¾û¼ºÇÑ ¼ÒÆ®·Î »êÀ¸·Î °¡³× 
10,"¿µÈ­°¡ ¸Å·ÂÀûÀÌ´Ù... ¶ó´Â ¿µÈ­¿¡ Ç¥º». ºÐÀ§±â,¿¬Ãâ,´ë»ç,À½¾Ç  ¿µÈ­ ÀÚÃ¼  ºÐÀ§±â°¡ ³Ê¹« ¸Å·ÂÀûÀÌ´Ù. °í·Î ºüÁ®µç´Ù.. "
10,ÃÖ°íÀÇ ¸íÀÛÀÌ´Ù ¤·¤·¤· 
10,"ÅÃ½Ã±â»ç¶ó´Â Â÷º° ¹Þ´Â Á÷¾÷°ú ¿©ÀÚ¿Í ¼¼»ó »ç¶÷µé¿¡°Ô ¹«½Ã´çÇÏ´Â Çö½Ç ¼Ó¿¡¼­, ÇöÀçÀÇ ³ª¾àÇÏ°í ÃÊ¶óÇÑ ÀÚ±â ÀÚ½ÅÀ» ¹Ù²Ù°í Å»ÇÇÇÏ°í ½ÍÀº µ¿½Ã¿¡ ´©±º°¡¿¡°Ô ³²ÀÚ·Î¼­ ÀÎÁ¤ ¹Þ°í, »çÈ¸Àû ¿µ¿õÀÌ µÇ°í ½Í¾îÇÏ´Â Æò¹üÇÑ ³²ÀÚ..."
10,70³â´ë ¹Ì±¹ÀÇ ½âÀº °ÔÅä·Î ¶°³ª´Â Å¸ÀÌ¸Ó½Å±×·¯³ª »îÀÇ ¿ì¿ïÇÔ°ú ¸ð¼øÀº Áöµ¶È÷µµ Áö±Ý ¿ì¸®³×¿Í °°´Ù 
9,º£¾¾¸¦ Æ÷¸£³ë ±ØÀå¿¡ µ¥·Á°£°Ç Æ®·¡ºñ½ºÀÇ ¸ð¼ø 
9,¿ì¸®´Â ¸ðµÎ ¿Ü·Î¿î Á¸Àç´Ù 
10,¿Ö ÀÎÁö´Â ¸ð¸£°Ú´Ù. ±×³É ¸ÚÀÖ´Ù. 
10,¸¶Æ¾ ½ºÄÝ¼¼ÁöÀÇ ÃÖ°íÀÛÀÌÀÚ ¿ª´ë¿µÈ­Áß ÃÖ°í !  ´Ù¸¥ ÀÛÇ°Àº Â÷Ä¡ÇÏ´õ¶óµµ  ÀÌ ÇÑÆíÀ¸·Î ±×´Â ÃÖ°íÀÇ °¨µ¶ÀÌ¶õ Âù»ç¸¦ ¹ÞÀ»¸¸ÇÏ´Ù.   Á¤¸»  ¿µÈ­¶õ ÀÌ·±°ÍÀÌ´Ù¸¦ ±×´ë·Î º¸¿©ÁØ´Ù.   ÇÏ ~  ¼úÇÑÀÜ ‹¯±ä´Ù Á¤¸» ~ 
10,±×ÀÇ ÆæÀÌ µÇ¾ú´Ù... 
10,wtf 8Á¡´ë¸¦ ¹ÞÀ» ¿µÈ­°¡ ¾Æ´Ï¾ß Àý´ë·Î 
1,ÀÌ ¿µÈ­¸¦ º¸°í ¾ÏÀÌ °É·È½À´Ï´Ù. 
6,"·Î¹öÆ® µå´Ï·Î, ¸¶Æ¾ ½ºÄÝ¼¼Áö.ÀÇ À¯¸íÇÑ ¿µÈ­½É¶õÇÑ ½Ã´ëÀÎ ¹Ì±¹ÀÇ 70³â´ë¸¦ ¹è°æÀ¸·Î ÇÑ ¿µÈ­·Î·Î¹öÆ® µå´Ï·ÎÀÇ ¿¬±â èâ ½ºÅä¸®´Â ÇãÁ¢Çß´Ù "
9, ÁÖÀÎ°øÀÌ ÀÇµµÇÑ °ÍÀº ÀüºÎ ½ÇÆÐÇÏ°í ÀÇµµÄ¡ ¾ÊÀº ¿ì¹ßÀû Çàµ¿Àº ¼±ÇàÀ¸·Î ÀÎÁ¤µÇ°í ¿µ¿õÀÌ µÇ´Â ½ºÅä¸® Áø½Ç°ú »ç½ÇÀÇ Â÷ÀÌ¸¦ ¸íÈ®È÷ ±×·Á³»´Â ½ºÄÝ¼¼ÀÌÁö½Ä ¿µ¿õÁÖÀÇ ¿µÈ­ ¿ÏÀü ÁÁ¾ÆÇØ¼­ M65¾ß»óÀ» ´Ù½Ã Áý¾îµé¾ú´Ù. ¤¾¤¾...
10,¿µ¿õÀ¸·Î ÀÎÁ¤¹Þ°í ½Í¾ú´ø ¿Ü·Ó°í °íµ¶ÇÑ °üÁ¾ ¼Ò½Ã¿ÀÆÐ½ºÀÇ ÀÌ¾ß±â 
8,ÃÑ°Ý¾ÀÀº ÀÌÁ¦´Â ³Ê¹« ¾î»öÇÏÁö¸¸ ¸¹Àº ¿µÈ­¿¡ ¿µÇâÀ» ÁØ ¿µÈ­¶ó´Â°Ô Àß ´À²¸Áø´Ù. ÁÖÀÎ°øÀÇ ½É¸®¸¦ °è¼ÓÇØ¼­ µû¶ó´Ù´Ï°ÔµÇ´Â ¸ôÀÔ°¨ÀÌ ÁÁÀº ¿µÈ­ 
6,¼ÖÁ÷È÷ 40¿©³âÀü ¿µÈ­¶ó ´À¸° È£ÈíÀÌ ¾î·Æ±¸¸Õ 
6,»ö¼ÒÆù Å×¸¶°¡ ºÐÀ§±â¸¦ ´ëº¯ÇÑ´Ù. 
9,"¼úÀ» ¸Ô°í ¿µÈ­¸¦ º¸Áø ¾Ê¾ÒÁö¸¸ ¾îµÎ¿î Á¶¸í¾Æ·¡ Â°ÁîÄ«Æä¿¡¼­ ¼úÀº ¸¶½Ã°í ÀÖ´Â µíÇÑ ÀÌ ´À³¦Àº ¹«¾ù? ¿Ü·Î¿ò°ú °íµ¶, Á¤½ÅÀû È¥µ·°ú ¹æÈ²...'Æ®·¡ºñ½º'¿¡ µ¿È­µÈ ¸¶À½ÀÏ±î? *È­·ÁÇÑ µµ½ÃÀÇ ½£°ú ´ËÀÇ ..."
9,¿µÈ­ ÀÚÃ¼ º¸´Ù ·¹ÀÌ°Ç ´ëÅë·É Àú°Ý¹ü ¶§¹®¿¡ À¯¸íÇØÁø ¿µÈ­ 
10,"¹«Áú¼­ÇÑ µµ½Ã¿¡ ºñÀûÀÀÀÚÀÇ ÀÌ¾ß±â, ±×½ÃÀýÀÇ ´º¿åÀÇ ¹ã°ú ±æ°Å¸® "
10,´º¿å °Å¸®¸¦ ¶°µµ´Â µå´Ï·ÎÀÇ ´«ºû¿¡ ºñÄ¡´Â ´º¿åÀÇ °Å¸®. 
10,ÇöÀç ÇÑ±¹ÀþÀºÀÌµéÀÌ °ø°¨ÇÒ¼ö ÀÖ´Â ¿µÈ­. 
10,·Î¹öÆ® µå ´Ï·Î ¿¬±â·Â°ú Á¶µð Æ÷½ºÅÍÀÇ ÀþÀº ½ÃÀýÀ» º¼ ¼ö ÀÖ¾î¼­ ÁÁ¾Ò´Ù 
10,ÀÎ»ý¿µÈ­ÀÓ °³Àç¹Õ¾î¿ä 
10,Ã³À½ºÎÅÍ ÁÖÀÎ°ø ¸¶À½¿¡ ¾Èµé¾î¼­ °¨¿Á°¡¸é ÀçÆò°¡ ÇÒ·Á°í Çß´Âµ¥ ¿µ¿õÀÌ µÇ¹ö¸®³×.¤¾¤¾ 
10,76³âµµ ÀÛÇ°ÀÌ¶ó´Ï...¤»¤» 
10,"±¤±â´Â, ³Êµµ ¾Ë´Ù½ÃÇÇ, Áß·Â°úµµ °°¾Æ. »ìÂ¦ ¹ÐÃÄÁÖ±â¸¸ ÇÏ¸é µÇ°Åµç "
8,°íµ¶ÇÑ ÁÖÀÎ°ø ¿Ü·Î¿ò¿¡¼­ ¹þ¾î³ª·Á°í ¿µ¿õÀÌ µÇ¾î º¸·ÁÇÏÁö¸¸ °á±¹ ´Ù½Ã ÅÃ½Ã±â»ç·Î µ¹¾Æ°¡´Â Æ®·¡ºñ½º Çö½ÇÀûÀÌ´Ù..Á÷¾÷Àº ±× »ç¶÷ÀÌ µÇ¾î¹ö¸°´Ù 
7,ÇÑ ÀÎ¹°À» ÅëÇØ È¥¶õÀÇ »çÈ¸»óÀ» Á¶¸íÇÏ´Â ½ºÄÝ¼¼ÁöÀÇ ½É¸®±Ø 
10,ÃÑÀ» ¸Â°í ÀÌ¹Ì ¾²·¯Áø °­µµ¸¦ ¹«ÂüÈ÷ ¶§·ÁÆÐ´Â ÁÖÀÎÀÌ ¶°¿À¸¥´Ù. Á¶±Ý Àü µ·À» °¡Á®°¡¶ó´ø ¾àÀÚ´Â ¾îµð¿¡µµ ¾ø´Ù. ¿Ü·Î¿òÀÌ ¾Æ´Ï´Ù ±¤±â´Ù. 
10,Áö±ÝÀÇ ³ª¸¦ ÀÖ°Ô ÇØÁØ ¿µÈ­. ¹ÌÀå¼¾°ú °¢°¢ Àå¸éµéµµ Á¤¸» ÃÖ°í.¹°·Ð ostµµ 
10,³­ ÀÌ¿µÈ­ÀÇ Æ¯À¯ÀÇ ºÐÀ§±â°¡ Á¤¸» ÁÁ´Ù.Æ®·¡ºñ½ºÀÇ °íµ¶ÇÑ ÀÎ¹° ¹¦»ç¶ó´øÁö. ¹½ º¸´Ù ¸Ó¸®¿¡ ¼Õ°¡¶ô ÃÑÀ» °Ü´©´Â Àå¸éÀº ÀÏÇ°ÀÌ´Ù. 
9,»ö°¨°ú ºÐÀ§±â¸¸À¸·Îµµ 9Á¡ÁÖ±â¿¡ ÃæºÐÇÏ´Ù 
10,¸Û... µå´Ï·Î´Ô ¿¬±â º¸°í½Í¾î¼­ ºÃ´Âµ¥ ¾Ö¸®´Ù... 
10,¸¶Æ¾ ½ºÄÝ¼¼Áö¿Í µå´Ï·Î¶õ... 
10,¿Ü·Î¿òÀ¸·Î ¹ÌÃÄ¹ö¸° Æ®·¡ºñ½º¸¦ ÅëÇÏ¿© ¹Ù¶óº¸´Â Çö´ëÀÎÀÇ ¾µ¾µÇÔ 
8,·Î¹öÆ® µå´Ï·Î ¸¶¸£°í ÀþÀº ½ÃÀý¸¸À¸·Îµµ º¼¸¸ÇÔ ¸¶Æ¾½ºÄÝ¼¼Áö´Â ¿¾³¯ ¿µÈ­µµ ÀüÇô ¾ÈÃÌ½º·´´Ù 
10,¿µÈ­ÀÇ ±³°ú¼­.  ¿µÈ­¶õ ÀÌ·±°Í 
9,±×´Â ¹«¾ùÀÎ°¡ °á¿© µÇ¾î ÀÖ´Ù. ÀÎ°£¾²·¹±â ³¿»õ°¡ ³­´Ù¸ç ºñ°¡ ´Ù ¾Ä¾î³» ¹ö·Á¾ß ÇÑ´Ù°í ¸»ÇÑ´Ù.¿ÂÅë ¾ÆÀÌ·¯´Ï ÇÑ °Í Åõ¼ºÀÌ ÀÎµ¥ ³³µæÀÌ °¡´Â ÀÌÀ¯´Â ¼¼»óÀÌ ¾ÆÀÌ·¯´Ï ±× ÀÚÃ¼¿©¼­°¡ ¾Æ´Ò±î. 
10,¾ß!!!! ÀÌ!!!! ¾ß!!!! 
10,¿µÈ­°¡ ¹» ¶æÇÏ´ÂÁö Àß ÀÌÇØÇÏ±â Èûµé´Ù. ±Ùµ¥ ¸Õ°¡ ¾öÃ»³ª´Ù°í ´À²¸Áü µå´Ï·Î¿Í ½ºÄÝ¼¼Áö 
10,Á¶µðÆ÷½ºÅÍ ³»»ç¶û...¤Ð¤Ð ·Î¹öÆ®µå´Ï·Îµµ Â¯ÀÓ...µÑÀÇ ÃÖ°­Ä³¹Ì°¡ µ¸º¸ÀÌ´Â ¿µÈ­... 
8,Àß ¸ð¸£°Ú´Ù. ¿µÈ­´Â Àç¹ÌÀÖ°Ô ºÃ´Âµ¥ ´Ù ÀÌÇØ°¡ °¡Áö ¾Ê´Â´Ù. 
10,°íÀüÀÌÁö¸¸ Àç¹Õ´Ù.1 
10,¹Ì±¹ÀÇ 70³â´ë´Â È¥¶õ½º·¯¿î »çÈ¸¿´Áö¸¸ ³¡¾øÀÌ ¹ßÀüÇÏ´Â »çÈ¸ÀÌ±âµµ Çß´Ù 
8,"µå ´Ï·Î, ¿ª½Ã  µå ´Ï·Î´Ù. "
10,¿µÈ­´Â ¿ª½Ã ´ë¸®±â»ç Ã³·³ ´ë¸® ¸¸Á·ÀÏ»Ó 
10,¸¶Æ¾ ½ºÄÝ¼¼Áö ÃÖ°íÀÇ ÀÛÇ°ÀÓÀÌ È®½ÇÇÏ´Ù 
10,ÃÖ°íÀÇ ¿µÈ­ ¿ª½Ã ¸¶Æ¾½ºÄÝ¼¼Áö 
10,21¼¼±â¿¡µµ ¿©ÀüÈ÷ À¯È¿ÇÑ ±¤±â¿Í Æø·Â¿¡ ´ëÇÑ °íÂû 
7,"³» ¿ª·®ÀÌ ºÎÁ·ÇØ¼­ °íÅ¬¿µÈ­¸¦ ´Ù ÀÌÇØÇÏÁö ¸øÇß´Ù. ±×·¯³ª, ±× ½Ã´ëÀÇ °íµ¶°ú ¾µ¾µÇÔÀº ¿À·ÔÈ÷ ´À±æ ¼ö ÀÖ°í, ±×¿¡ µû¸¥ ¸ð¼ø¿¡ ¼ö±àÇÏ°Ô µÈ´Ù. "
8,±×´Â  ¶Ç´Ù½Ã ±×ÀÇ Á÷¾÷ÀÎ ÅÃ½Ã µå¶óÀÌ¹ö°¡ µÇ¾ú´Ù. 
10,¾Æ///Á¦¹ß¿ÖÀÌ·¡¿ä 
10,i'm waiting for the sun to shine 
10,"¿©´À ½Ã´ë ¿©´À ´ëµµ½Ã¿¡³ª ÀÖÀ» ¹ýÇÑ ¿µ¿õ´ã, ¾Æ´Ï ¼Ò½Ã¹ÎÀÇ ÀÏ»ó. ±×·¡¼­ Çö´ë ¼­¿ïÀÌ³ª ¾îµð¿¡µµ Ä¡È¯µÉ ¼ö ÀÖ±â¿¡ ½Ã´ëÀû À§È­°¨ÀÌ ´úÇÏ´Ù. "
10,·Î¹öÆ® µå ´Ï·ÎÀÇ ¼ö¸¹Àº ¸íÀÛµéÁß ´ëÇ¥ÀÛ. 
4,³­ º°·Î Àç¹Ì¾ø¾ú´Ù. ¾ÆÀÌ¸®½º°¡ Á¶µðÆ÷½ºÅÍ ¶ó´Â°Ô ÃÖ°íÀÇ ¹ÝÀü ¤»¤» 
10,no.1 persona 
6,ÅÃ½Ãµå¶óÀÌ¹ö·Î À§ÀåÇÑ »çÈ¸ÀÇ ¾²·¹±âµéÀ» Á¦°ÅÇÒ·Á´Â ÇÑ ³²ÀÚ...¾î¸®¼®´Ù°í »ý°¢ÇÒ ¼ö ÀÖ¾ú´ø ±×ÀÇ È£±â·Î¿î Çàµ¿ÀÌ ±×·¡µµ ÇÑ¸íÀº ±¸ÇØ³»°í ¸¸´Ù. ¿µÈ­´Â ÁÁ°Ô ³¡³µÁö¸¸ ÀÌÈÄ¿¡µµ ÁÖÀÎ°øÀÌ ¾î¸®¼®Àº Çàµ¿À» ¶Ç ÇÒÁö °ÆÁ¤ÀÌ´Ù...
7,½ºÄÝ¼¼Áö ¿µÈ­Áß °¡Àå ³­ÇØÇÑ ¿µÈ­ 
7,¹«³­¹«³­ ±×´ç½Ã ¹Ì±¹»çÈ¸ÀÇ Çö½ÇÀ» Àß ²¿ÁýÀº°Í °°´Ù.±×³ªÀú³ª Á¶µð Æ÷½ºÅÍ ³Ê¹« ¿¹»Ú´Ù 
